Cov.ID,Cov.Site.Comm.ID,Cover.Site,Cover.Community,Cover.Plot.ID,Cover.Sub.Plot.Number,Cover.Strata,Cover.Species,Cover.Percent,
1,1,Gull.Rock,Forest,2,1,overstory,PITA,50,
1,1,Gull.Rock,Forest,2,1,understory,ACRU,20,
1,1,Gull.Rock,Forest,2,1,understory,DWD,15,
1,1,Gull.Rock,Forest,2,1,understory,ILGL,40,
1,1,Gull.Rock,Forest,2,1,understory,MYCE,20,
1,1,Gull.Rock,Forest,2,1,understory,SMLA,15,
1,1,Gull.Rock,Forest,2,2,overstory,PEPA,40,
1,1,Gull.Rock,Forest,2,2,understory,DWD,30,
1,1,Gull.Rock,Forest,2,2,understory,ILGL,40,
1,1,Gull.Rock,Forest,2,2,understory,LYLU,20,
1,1,Gull.Rock,Forest,2,2,understory,MYCE,20,
1,1,Gull.Rock,Forest,2,3,understory,MYCE,5,
1,1,Gull.Rock,Forest,2,3,understory,OSRE,60,
1,1,Gull.Rock,Forest,2,3,understory,PEPA,70,
1,1,Gull.Rock,Forest,2,4,overstory,PEPA,10,
1,1,Gull.Rock,Forest,2,4,overstory,PITA,10,
1,1,Gull.Rock,Forest,2,4,understory,ARGI,10,
1,1,Gull.Rock,Forest,2,4,understory,MYCE,5,
1,1,Gull.Rock,Forest,2,4,understory,OSRE,80,
1,1,Gull.Rock,Forest,2,5,overstory,PEPA,10,
1,1,Gull.Rock,Forest,2,5,overstory,MAVI,20,
1,1,Gull.Rock,Forest,2,5,understory,ACRU,20,
1,1,Gull.Rock,Forest,2,5,understory,DWD,60,
1,1,Gull.Rock,Forest,2,5,understory,ILGL,10,
1,1,Gull.Rock,Forest,2,5,understory,MYCE,20,
1,1,Gull.Rock,Forest,2,5,understory,OSRE,30,
2,1,Gull.Rock,Forest,4,1,overstory,ACRU,40,
2,1,Gull.Rock,Forest,4,1,overstory,ILGL,20,
2,1,Gull.Rock,Forest,4,1,understory,ARGI,30,
2,1,Gull.Rock,Forest,4,1,understory,LYLU,50,
2,1,Gull.Rock,Forest,4,2,understory,ANVI,70,
2,1,Gull.Rock,Forest,4,2,understory,ARGI,10,
2,1,Gull.Rock,Forest,4,2,understory,ILGL,20,
2,1,Gull.Rock,Forest,4,3,understory,ANVI,10,
2,1,Gull.Rock,Forest,4,3,understory,ARGI,40,
2,1,Gull.Rock,Forest,4,3,understory,MYCE,5,
2,1,Gull.Rock,Forest,4,3,understory,PEPA,20,
2,1,Gull.Rock,Forest,4,4,overstory,PITA,10,
2,1,Gull.Rock,Forest,4,4,understory,water,100,
2,1,Gull.Rock,Forest,4,5,overstory,MYCE,5,
2,1,Gull.Rock,Forest,4,5,overstory,PEPA,5,
2,1,Gull.Rock,Forest,4,5,understory,ILGL,30,
2,1,Gull.Rock,Forest,4,5,understory,MYCE,20,
2,1,Gull.Rock,Forest,4,5,understory,PITA,30,
3,1,Gull.Rock,Forest,6,1,overstory,PEPA,10,
3,1,Gull.Rock,Forest,6,1,overstory,PITA,40,
3,1,Gull.Rock,Forest,6,1,understory,DWD,50,
3,1,Gull.Rock,Forest,6,1,understory,ILGL,15,
3,1,Gull.Rock,Forest,6,1,understory,PEPA,10,
3,1,Gull.Rock,Forest,6,2,overstory,PEPA,30,
3,1,Gull.Rock,Forest,6,2,overstory,PITA,40,
3,1,Gull.Rock,Forest,6,2,understory,ARGI,15,
3,1,Gull.Rock,Forest,6,2,understory,ILGL,30,
3,1,Gull.Rock,Forest,6,2,understory,LYLU,40,
3,1,Gull.Rock,Forest,6,3,overstory,PEPA,60,
3,1,Gull.Rock,Forest,6,3,understory,ARGI,10,
3,1,Gull.Rock,Forest,6,3,understory,ILGL,30,
